Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1673,409,1673,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,895,311,53.5,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,895,311,53.5,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,850,318,50.8,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,39,2.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,778,185,46.5,8.8
Estimate Employment Status Civilian Labor Force,895,311,895,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,5.0
Estimate Employment Status Females 16 Years And Over,783,216,783,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,382,158,48.8,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,382,158,48.8,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,369,162,47.1,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,52,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,5,8.2,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,184,129,184,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,100,88,54.3,29.7
Estimate Commuting To Work Workers 16 Years And Over,850,318,850,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",813,307,95.6,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,17,1.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,18,1.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.4,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,850,318,850,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",320,259,37.6,21.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,120,56,14.1,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,113,63,13.3,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",121,88,14.2,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",176,84,20.7,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,850,318,850,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,36,3.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,116,89,13.6,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,238,155,28.0,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,12,1.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,53,37,6.2,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,32,3.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.1,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",27,24,3.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",40,26,4.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",264,156,31.1,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,25,2.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,16,1.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,15,1.6,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,850,318,850,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,747,309,87.9,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,74,45,8.7,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,29,29,3.4,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,837,196,837,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",28,25,3.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,20,2.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",67,49,8.0,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",66,37,7.9,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",92,38,11.0,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",139,70,16.6,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",255,133,30.5,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",81,44,9.7,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,14,1.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",81,105,9.7,11.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),75446,12249,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),90636,29645,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,580,180,69.3,10.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),100295,38081,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,335,100,40.0,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18582,2743,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,260,83,31.1,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),29379,10621,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,42,43,5.0,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),6493,4476,(X),(X)
