Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3954,222,3954,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2912,285,73.6,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2912,285,73.6,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2612,262,66.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,300,261,7.6,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1042,275,26.4,6.6
Estimate Employment Status Civilian Labor Force,2912,285,2912,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,8.5
Estimate Employment Status Females 16 Years And Over,1953,225,1953,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1355,203,69.4,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1355,203,69.4,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1273,197,65.2,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,336,137,336,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,226,124,67.3,22.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,546,156,546,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,506,164,92.7,7.0
Estimate Commuting To Work Workers 16 Years And Over,2572,277,2572,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1744,280,67.8,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",270,192,10.5,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),188,122,7.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,21,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,358,152,13.9,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2612,262,2612,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1466,288,56.1,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,323,157,12.4,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,462,156,17.7,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",243,139,9.3,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",118,78,4.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,2612,262,2612,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,46,1.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,166,100,6.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,219,118,8.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,29,0.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,179,110,6.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",126,101,4.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,50,48,1.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",142,81,5.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",738,205,28.3,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",496,191,19.0,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",127,119,4.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",220,152,8.4,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,90,79,3.4,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2612,262,2612,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2079,284,79.6,6.0
