Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,280,82,280,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,179,59,63.9,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,172,57,61.4,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,169,57,60.4,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,1.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,9,2.5,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,101,40,36.1,9.7
Estimate Employment Status Civilian Labor Force,172,57,172,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,2.9
Estimate Employment Status Females 16 Years And Over,120,40,120,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,62,22,51.7,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,58,21,48.3,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,58,21,48.3,18.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,13,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,13,100.0,70.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,32,27,32,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,32,27,100.0,48.2
Estimate Commuting To Work Workers 16 Years And Over,176,58,176,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",141,52,80.1,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,16,10.8,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Walked,8,8,4.5,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,9,4.5,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,169,57,169,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",67,27,39.6,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,12,10.1,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,20,20.7,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,35,17.2,18.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,14,12.4,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,169,57,169,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,15,7.7,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,36,22.5,18.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,8,3.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,12,4.7,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,21,19.5,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,8,4.7,4.5
