Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10916,786,10916,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6782,570,62.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6782,570,62.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6561,560,60.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,221,154,2.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4134,455,37.9,3.0
Estimate Employment Status Civilian Labor Force,6782,570,6782,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.2
Estimate Employment Status Females 16 Years And Over,5762,489,5762,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3288,368,57.1,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3288,368,57.1,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3153,350,54.7,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,570,243,570,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,239,150,41.9,23.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2278,436,2278,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1732,395,76.0,8.9
Estimate Commuting To Work Workers 16 Years And Over,6441,575,6441,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4996,532,77.6,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",251,137,3.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,38,40,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,26,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1137,297,17.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6561,560,6561,(X)
