Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1396,224,1396,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,857,199,61.4,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,857,199,61.4,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,824,195,59.0,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,31,2.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,539,130,38.6,8.5
Estimate Employment Status Civilian Labor Force,857,199,857,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,3.5
Estimate Employment Status Females 16 Years And Over,720,145,720,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,378,119,52.5,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,378,119,52.5,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,360,120,50.0,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,166,66,166,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,35,39.8,21.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,373,148,373,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,277,157,74.3,28.5
Estimate Commuting To Work Workers 16 Years And Over,814,198,814,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",664,155,81.6,11.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",100,102,12.3,11.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,4,4,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,8,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,40,5.2,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,824,195,824,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",187,86,22.7,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,168,109,20.4,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,135,50,16.4,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",135,62,16.4,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",199,108,24.2,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,824,195,824,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,18,1.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,101,60,12.3,8.3
