Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,571,127,571,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,415,111,72.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,415,111,72.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,394,108,69.0,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,18,3.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,156,48,27.3,7.4
Estimate Employment Status Civilian Labor Force,415,111,415,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,4.2
Estimate Employment Status Females 16 Years And Over,287,61,287,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,172,45,59.9,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,172,45,59.9,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,170,46,59.2,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,111,55,111,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,50,70.3,19.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,300,86,300,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,226,77,75.3,10.7
Estimate Commuting To Work Workers 16 Years And Over,380,107,380,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",229,63,60.3,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,28,14.5,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,9,9,2.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,15,4.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,70,69,18.4,14.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,394,108,394,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",89,46,22.6,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,81,26,20.6,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,73,32,18.5,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",90,33,22.8,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",61,31,15.5,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,394,108,394,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,8,3.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,100,31,25.4,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,21,6.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,16,3.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,15,8.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,13,3.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,45,66,11.4,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,4,0.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,15,5.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",68,26,17.3,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",33,16,8.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,11,4.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,4,0.5,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,394,108,394,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,343,98,87.1,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,21,13,5.3,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,30,19,7.6,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,192,55,192,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,7,3.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,6,3.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",23,12,12.0,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",25,16,13.0,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",31,21,16.1,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",28,16,14.6,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",43,43,22.4,17.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",13,9,6.8,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",11,9,5.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,5,2.6,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53500,17443,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65595,9081,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,181,54,94.3,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61970,9290,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,46,18,24.0,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),12948,3889,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,25,14,13.0,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),8124,4986,(X),(X)
