Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,911,172,911,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,539,112,59.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,539,112,59.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,509,108,55.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,19,3.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,372,84,40.8,5.2
Estimate Employment Status Civilian Labor Force,539,112,539,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,3.3
Estimate Employment Status Females 16 Years And Over,456,96,456,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,203,60,44.5,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,203,60,44.5,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,193,59,42.3,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,68,37,68,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,37,100.0,29.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,122,59,122,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,100,46,82.0,19.0
Estimate Commuting To Work Workers 16 Years And Over,474,104,474,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",373,91,78.7,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",57,43,12.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,6,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,38,6.8,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,509,108,509,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",106,53,20.8,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,97,46,19.1,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,81,38,15.9,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",86,43,16.9,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",139,50,27.3,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,509,108,509,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",99,42,19.4,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,62,38,12.2,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,57,30,11.2,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,13,3.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,46,24,9.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,18,5.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,17,5.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,18,4.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",107,43,21.0,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,16,3.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,14,2.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,9,1.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,509,108,509,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,415,98,81.5,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,58,31,11.4,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,36,40,7.1,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,500,93,500,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",26,24,5.2,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",53,37,10.6,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",47,23,9.4,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",56,26,11.2,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",92,48,18.4,9.0
