Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,143,83,143,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,82,52,57.3,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,82,52,57.3,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,73,49,51.0,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,13,6.3,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,18.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,61,41,42.7,14.4
Estimate Employment Status Civilian Labor Force,82,52,82,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.0,15.2
Estimate Employment Status Females 16 Years And Over,73,37,73,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,43,29,58.9,24.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,43,29,58.9,24.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,34,23,46.6,21.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,37,32,37,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,23,56.8,53.6
Estimate Commuting To Work Workers 16 Years And Over,66,47,66,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",47,34,71.2,27.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,4,4.5,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,34.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,34.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,34.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,24,24.2,28.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,73,49,73,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5,7,6.8,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,9,9.6,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,21,35.6,19.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,8,9.6,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,29,38.4,24.0
Estimate Industry Civilian Employed Population 16 Years And Over,73,49,73,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,5,4.1,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,32.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,12,13.7,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,32.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,14,20.5,18.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,24,20.5,28.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,32.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,6,5.5,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,9,9.6,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",16,16,21.9,17.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,32.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,4,4.1,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,32.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,73,49,73,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,62,41,84.9,15.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,11,14,15.1,15.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,32.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,32.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,54,28,54,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,25,31.5,42.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,38.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,11,0.0,38.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,11,0.0,38.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",15,24,27.8,41.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",15,10,27.8,19.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,11,0.0,38.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",7,8,13.0,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,38.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,38.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41667,32198,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),46907,20255,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,37,28,68.5,42.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),55276,16891,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,29,26,53.7,43.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),12814,3962,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,7,10,13.0,18.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,4,6,7.4,11.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,3,4,5.6,7.7
