Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2948,263,2948,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1912,215,64.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1912,215,64.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1812,216,61.5,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,100,53,3.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1036,136,35.1,3.8
Estimate Employment Status Civilian Labor Force,1912,215,1912,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.8
Estimate Employment Status Females 16 Years And Over,1452,140,1452,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,883,117,60.8,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,883,117,60.8,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,858,116,59.1,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,259,80,259,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,178,65,68.7,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,635,121,635,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,453,133,71.3,12.0
Estimate Commuting To Work Workers 16 Years And Over,1755,205,1755,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1445,194,82.3,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",122,48,7.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,37,36,2.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,13,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,139,40,7.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1812,216,1812,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",626,163,34.5,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,328,74,18.1,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,352,80,19.4,4.2
