Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,956,212,956,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,313,131,32.7,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,313,131,32.7,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,207,105,21.7,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,106,65,11.1,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,643,157,67.3,10.3
Estimate Employment Status Civilian Labor Force,313,131,313,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),33.9,16.5
Estimate Employment Status Females 16 Years And Over,434,123,434,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,143,85,32.9,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,143,85,32.9,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,99,65,22.8,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,22,40,22,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,40,100.0,65.6
Estimate Commuting To Work Workers 16 Years And Over,207,105,207,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",79,51,38.2,16.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,28,12.1,11.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,15,6.3,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,72,60,34.8,21.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,23,8.7,10.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,15.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,11.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,207,105,207,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",57,40,27.5,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,25,13.0,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,86,73,41.5,26.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,15.5
