Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25145,872,25145,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15897,786,63.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15897,786,63.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15006,748,59.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,891,275,3.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9248,623,36.8,2.2
Estimate Employment Status Civilian Labor Force,15897,786,15897,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.7
Estimate Employment Status Females 16 Years And Over,13566,535,13566,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7743,490,57.1,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7743,490,57.1,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7315,503,53.9,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2580,368,2580,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1711,361,66.3,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3958,498,3958,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2946,467,74.4,7.4
Estimate Commuting To Work Workers 16 Years And Over,14544,706,14544,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12354,693,84.9,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1064,263,7.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,11,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,61,50,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,99,82,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,959,201,6.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15006,748,15006,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4892,499,32.6,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2862,446,19.1,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3171,342,21.1,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1492,332,9.9,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2589,430,17.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,15006,748,15006,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",144,76,1.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1219,328,8.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2228,388,14.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,409,146,2.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1999,356,13.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",696,190,4.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,97,60,0.6,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",524,128,3.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1579,355,10.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3763,415,25.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",958,271,6.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",689,172,4.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,701,192,4.7,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15006,748,15006,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11549,646,77.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2884,411,19.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,494,170,3.3,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,79,55,0.5,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13127,501,13127,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",917,229,7.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",665,155,5.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1375,284,10.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1391,349,10.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1882,328,14.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2273,304,17.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1964,304,15.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1526,237,11.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",739,176,5.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",395,145,3.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52138,2798,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),69034,4147,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9562,490,72.8,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73493,5889,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4625,443,35.2,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22126,1225,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3267,401,24.9,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19031,2343,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,390,104,3.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10232,1597,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,342,112,2.6,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4405,1705,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1895,295,14.4,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,8165,469,8165,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",439,154,5.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",352,137,4.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",693,205,8.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",440,170,5.4,2.0
