Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6042,486,6042,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4484,465,74.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4484,465,74.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4294,454,71.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,190,79,3.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1558,205,25.8,3.4
Estimate Employment Status Civilian Labor Force,4484,465,4484,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.7
Estimate Employment Status Females 16 Years And Over,3108,299,3108,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2196,308,70.7,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2196,308,70.7,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2137,303,68.8,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,693,147,693,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,555,134,80.1,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1079,174,1079,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,825,158,76.5,10.0
Estimate Commuting To Work Workers 16 Years And Over,4187,465,4187,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3202,415,76.5,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",174,88,4.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),207,73,4.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,18,28,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,16,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,586,183,14.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,2.3,(X),(X)
