Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37813,1562,37813,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23259,1214,61.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23250,1214,61.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21869,1039,57.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1381,398,3.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,14,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14554,885,38.5,1.8
Estimate Employment Status Civilian Labor Force,23250,1214,23250,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,1.5
Estimate Employment Status Females 16 Years And Over,20411,1005,20411,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11567,804,56.7,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11567,804,56.7,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10864,738,53.2,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3147,522,3147,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2093,460,66.5,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5978,574,5978,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4410,544,73.8,7.0
Estimate Commuting To Work Workers 16 Years And Over,21560,1059,21560,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16212,870,75.2,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1407,346,6.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),138,95,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,748,547,3.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,123,69,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2932,531,13.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21869,1039,21869,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10611,889,48.5,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3046,732,13.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4846,636,22.2,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",922,225,4.2,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2444,399,11.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,21869,1039,21869,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,28,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1106,406,5.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2541,379,11.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,724,295,3.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1953,408,8.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1455,284,6.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,300,147,1.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1581,404,7.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2270,326,10.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6831,658,31.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1979,554,9.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",774,216,3.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,332,114,1.5,0.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21869,1039,21869,(X)
