Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5667,209,5667,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3481,268,61.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3456,276,61.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3347,279,59.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,109,97,1.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,39,0.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2186,238,38.6,4.0
Estimate Employment Status Civilian Labor Force,3456,276,3456,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.8
Estimate Employment Status Females 16 Years And Over,2818,147,2818,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1492,150,52.9,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1492,150,52.9,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1478,148,52.4,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,625,143,625,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,547,180,87.5,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1165,223,1165,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,804,231,69.0,14.0
Estimate Commuting To Work Workers 16 Years And Over,3120,275,3120,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2597,298,83.2,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",325,182,10.4,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,5,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,77,62,2.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,24,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,102,89,3.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3347,279,3347,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",948,259,28.3,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,441,179,13.2,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,581,146,17.4,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",557,182,16.6,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",820,270,24.5,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,3347,279,3347,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,26,1.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,413,151,12.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,715,221,21.4,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,75,74,2.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,457,181,13.7,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",131,87,3.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,53,49,1.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",289,121,8.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",85,65,2.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",681,183,20.3,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",275,125,8.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",75,74,2.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,55,39,1.6,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3347,279,3347,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2717,305,81.2,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,405,163,12.1,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,142,90,4.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,83,110,2.5,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2901,178,2901,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",322,139,11.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",102,79,3.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",312,130,10.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",117,71,4.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",301,151,10.4,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",734,217,25.3,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",341,160,11.8,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",390,155,13.4,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",192,99,6.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",90,59,3.1,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57787,3828,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75278,9328,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2235,241,77.0,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68249,10470,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1019,165,35.1,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21277,2262,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,814,167,28.1,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17868,3791,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,112,83,3.9,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),14000,5731,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,182,126,6.3,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2174,1462,(X),(X)
