Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24642,1526,24642,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15901,1262,64.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15781,1254,64.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14847,1199,60.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,934,236,3.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,120,88,0.5,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8741,708,35.5,2.4
Estimate Employment Status Civilian Labor Force,15781,1254,15781,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,1.4
Estimate Employment Status Females 16 Years And Over,11407,777,11407,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6581,665,57.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6572,663,57.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6236,632,54.7,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2158,403,2158,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1277,310,59.2,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5346,793,5346,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3584,741,67.0,8.2
Estimate Commuting To Work Workers 16 Years And Over,14434,1225,14434,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11858,1025,82.2,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1286,305,8.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),149,80,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,8,14,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,191,88,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,942,316,6.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.3,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14847,1199,14847,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5159,700,34.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2257,363,15.2,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2524,378,17.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2495,428,16.8,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2412,420,16.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,14847,1199,14847,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",101,70,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2434,447,16.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1975,448,13.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,505,298,3.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1493,300,10.1,2.0
