Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,533,188,533,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,190,82,35.6,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,190,82,35.6,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,172,82,32.3,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,31,3.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,8.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,343,136,64.4,10.2
Estimate Employment Status Civilian Labor Force,190,82,190,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.5,16.8
Estimate Employment Status Females 16 Years And Over,221,90,221,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,66,44,29.9,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,66,44,29.9,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,66,44,29.9,15.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,9,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,9,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,101,93,101,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,0.0,35.3
Estimate Commuting To Work Workers 16 Years And Over,170,82,170,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",146,66,85.9,12.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,24.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,24.0
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,26,11.2,13.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,6,2.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.9,33.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,172,82,172,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",39,40,22.7,19.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,43,28.5,23.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,30,15.7,16.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,14,10.5,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",39,37,22.7,16.3
