Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,681,237,681,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,305,142,44.8,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,305,142,44.8,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,305,142,44.8,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,376,149,55.2,12.6
Estimate Employment Status Civilian Labor Force,305,142,305,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.6
Estimate Employment Status Females 16 Years And Over,325,116,325,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,104,67,32.0,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,104,67,32.0,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,104,67,32.0,18.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,50,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,24,47.4,52.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,62,67,62,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,62,67,100.0,34.1
Estimate Commuting To Work Workers 16 Years And Over,305,142,305,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",230,120,75.4,16.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,22,4.3,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,55,19.3,15.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.6,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,305,142,305,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",48,39,15.7,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,76,55,24.9,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,50,13.1,13.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",91,87,29.8,23.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",50,39,16.4,12.0
Estimate Industry Civilian Employed Population 16 Years And Over,305,142,305,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,54,15.7,16.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,19,3.9,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,44,38,14.4,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,1.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,47,67,15.4,19.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,29,9.5,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",108,98,35.4,23.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,7,1.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,15,3.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,305,142,305,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,172,90,56.4,17.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,103,83,33.8,19.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,30,28,9.8,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,371,120,371,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,20,4.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,11,0.0,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",11,19,3.0,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",43,39,11.6,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",124,95,33.4,19.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",53,35,14.3,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",44,46,11.9,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",33,31,8.9,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",47,46,12.7,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),71382,25338,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),100193,21418,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,249,104,67.1,17.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),80403,25927,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,208,86,56.1,16.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),28567,7335,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,134,74,36.1,17.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),64908,44532,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,12,20,3.2,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,9,13,2.4,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,11,0.0,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,263,107,263,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,11,0.0,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,11,0.0,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,11,0.0,9.9
