Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36009,2955,36009,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26341,2124,73.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26204,2137,72.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25477,2173,70.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,727,222,2.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,137,103,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9668,1249,26.8,2.2
Estimate Employment Status Civilian Labor Force,26204,2137,26204,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,0.9
Estimate Employment Status Females 16 Years And Over,18792,1865,18792,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12522,1198,66.6,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12489,1202,66.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12206,1221,65.0,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2896,553,2896,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1937,536,66.9,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5279,823,5279,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3731,774,70.7,10.2
Estimate Commuting To Work Workers 16 Years And Over,24759,2110,24759,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16046,1503,64.8,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1415,488,5.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),308,130,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,631,259,2.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,253,164,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6106,1046,24.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25477,2173,25477,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12107,1302,47.5,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3482,721,13.7,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5525,846,21.7,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1082,399,4.2,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3281,780,12.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,25477,2173,25477,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,47,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,970,300,3.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1713,595,6.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,404,159,1.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2493,524,9.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2176,477,8.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,428,146,1.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3936,721,15.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4124,603,16.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5000,820,19.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1970,526,7.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1444,459,5.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,773,256,3.0,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,25477,2173,25477,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,21890,2158,85.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2669,478,10.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,908,240,3.6,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,19,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,19395,1194,19395,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1580,346,8.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",474,184,2.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1310,420,6.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1401,279,7.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3082,568,15.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4547,664,23.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2557,533,13.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2336,516,12.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1268,556,6.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",840,327,4.3,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59021,2890,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74292,5820,(X),(X)
