Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6342,717,6342,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3172,530,50.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3172,530,50.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3021,510,47.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,151,82,2.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3170,469,50.0,5.5
Estimate Employment Status Civilian Labor Force,3172,530,3172,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.5
Estimate Employment Status Females 16 Years And Over,3232,430,3232,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1389,262,43.0,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1389,262,43.0,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1302,250,40.3,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,498,141,498,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,317,136,63.7,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1238,339,1238,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,855,317,69.1,11.7
Estimate Commuting To Work Workers 16 Years And Over,2951,491,2951,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2594,462,87.9,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",148,100,5.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,7,8,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,91,85,3.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,111,75,3.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3021,510,3021,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",698,200,23.1,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,420,190,13.9,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,837,237,27.7,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",444,173,14.7,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",622,172,20.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,3021,510,3021,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",276,141,9.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,310,153,10.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,243,124,8.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,104,68,3.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,562,185,18.6,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",200,113,6.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,26,0.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",125,107,4.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",113,77,3.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",660,166,21.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",180,107,6.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",165,106,5.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,59,59,2.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3021,510,3021,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2432,426,80.5,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,368,154,12.2,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,214,132,7.1,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,11,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2639,327,2639,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",188,125,7.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",87,58,3.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",491,180,18.6,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",110,54,4.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",465,162,17.6,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",382,140,14.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",279,114,10.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",392,110,14.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",152,103,5.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",93,67,3.5,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49089,9682,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67913,8148,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1827,289,69.2,6.4
