Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4243,651,4243,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2551,588,60.1,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2551,588,60.1,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2375,571,56.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,176,99,4.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1692,278,39.9,6.7
Estimate Employment Status Civilian Labor Force,2551,588,2551,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,3.8
Estimate Employment Status Females 16 Years And Over,2453,386,2453,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1368,311,55.8,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1368,311,55.8,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1254,310,51.1,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,252,194,252,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,252,194,100.0,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,328,173,328,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,319,173,97.3,6.3
Estimate Commuting To Work Workers 16 Years And Over,2119,455,2119,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1581,378,74.6,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",226,137,10.7,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),195,223,9.2,10.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,117,84,5.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2375,571,2375,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",633,202,26.7,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,376,149,15.8,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,520,282,21.9,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",155,86,6.5,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",691,278,29.1,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,2375,571,2375,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,95,72,4.0,3.0
