Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1713,330,1713,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1197,270,69.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1193,272,69.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1187,270,69.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,9,0.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,9,0.2,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,516,113,30.1,5.1
Estimate Employment Status Civilian Labor Force,1193,272,1193,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,0.8
Estimate Employment Status Females 16 Years And Over,863,170,863,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,585,140,67.8,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,585,140,67.8,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,585,140,67.8,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,261,108,261,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,204,100,78.2,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,415,143,415,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,329,133,79.3,13.0
Estimate Commuting To Work Workers 16 Years And Over,1110,244,1110,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",971,217,87.5,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",84,46,7.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,14,16,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,27,3.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1187,270,1187,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",285,98,24.0,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,422,114,35.6,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,197,73,16.6,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",188,89,15.8,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",95,52,8.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,1187,270,1187,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,12,0.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,32,3.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,14,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,9,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,72,52,6.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",93,45,7.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,9,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",59,35,5.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",142,62,12.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",160,61,13.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",425,131,35.8,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",84,61,7.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,75,48,6.3,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1187,270,1187,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,943,218,79.4,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,210,92,17.7,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,30,21,2.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,8,0.3,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,684,128,684,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",41,21,6.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,12,1.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",34,27,5.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",37,24,5.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",32,19,4.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",95,40,13.9,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",132,68,19.3,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",192,63,28.1,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",90,44,13.2,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",21,19,3.1,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),92083,9587,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),96355,8891,(X),(X)
