Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15606,833,15606,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9290,703,59.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9247,703,59.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8321,559,53.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,926,327,5.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,43,39,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6316,623,40.5,3.3
Estimate Employment Status Civilian Labor Force,9247,703,9247,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,3.1
Estimate Employment Status Females 16 Years And Over,8874,551,8874,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4947,506,55.7,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4928,505,55.5,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4578,470,51.6,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1165,276,1165,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,825,207,70.8,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2729,344,2729,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2099,343,76.9,6.7
Estimate Commuting To Work Workers 16 Years And Over,8257,555,8257,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4918,436,59.6,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",879,217,10.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),571,162,6.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,605,278,7.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,575,193,7.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,709,173,8.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8321,559,8321,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3795,379,45.6,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1847,334,22.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1682,291,20.2,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",454,129,5.5,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",543,129,6.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,8321,559,8321,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",92,56,1.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,473,184,5.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,252,73,3.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,129,68,1.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,812,224,9.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",409,139,4.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,74,33,0.9,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",321,113,3.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",945,166,11.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2541,344,30.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1403,234,16.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",532,154,6.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,338,134,4.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8321,559,8321,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6695,460,80.5,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,961,225,11.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,626,192,7.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,39,31,0.5,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6515,409,6515,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",957,243,14.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",553,183,8.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",577,127,8.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",519,142,8.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",466,109,7.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1247,223,19.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",579,143,8.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",860,172,13.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",236,74,3.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",521,88,8.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52307,6510,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78326,5848,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4767,394,73.2,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),86187,8005,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2078,284,31.9,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15352,1090,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,954,205,14.6,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30066,4689,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,601,124,9.2,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9729,1247,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,371,115,5.7,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4424,1159,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1254,324,19.2,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3498,375,3498,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",369,220,10.5,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",132,75,3.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",311,80,8.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",221,86,6.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",268,103,7.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",622,181,17.8,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",434,134,12.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",547,140,15.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",197,71,5.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",397,88,11.3,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),70137,4670,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),96789,8858,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),29853,2112,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,3017,334,3017,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),30643,7727,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),55137,8755,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),30679,2734,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",52272,4598,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",50809,3102,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,19159,1021,19159,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,17998,1013,93.9,1.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,11083,881,57.8,3.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,8741,840,45.6,3.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,1161,229,6.1,1.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,4479,484,4479,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,182,62,4.1,1.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,12069,781,12069,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,8468,686,8468,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,7607,548,7607,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,7088,525,93.2,1.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,5817,508,76.5,3.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,1642,274,21.6,3.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,519,130,6.8,1.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,861,321,861,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage,770,316,89.4,7.0
