Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,644,126,644,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,353,67,54.8,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,353,67,54.8,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,338,66,52.5,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,11,2.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,291,85,45.2,7.3
Estimate Employment Status Civilian Labor Force,353,67,353,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,3.3
Estimate Employment Status Females 16 Years And Over,265,39,265,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,126,27,47.5,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,126,27,47.5,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,117,24,44.2,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,17,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,15,63.6,19.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,110,39,110,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,70,25,63.6,20.3
Estimate Commuting To Work Workers 16 Years And Over,332,66,332,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",269,62,81.0,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,16,9.9,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,10,10,3.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,14,6.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,338,66,338,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",137,44,40.5,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,15,11.2,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,24,15.4,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,32,17.5,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",52,17,15.4,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,338,66,338,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,18,18.3,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,14,7.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,11,7.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,39,26,11.5,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,9,5.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,1.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,13,4.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,6,2.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",56,18,16.6,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",49,29,14.5,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,7,3.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,22,25,6.5,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,338,66,338,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,204,44,60.4,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,61,30,18.0,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,72,31,21.3,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,0.3,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,384,111,384,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,10,4.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,9,3.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",34,14,8.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",30,16,7.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",67,24,17.4,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",125,96,32.6,18.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",25,12,6.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",54,30,14.1,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",8,7,2.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",10,10,2.6,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60833,14621,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65683,8313,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,241,56,62.8,12.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73726,11137,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,185,82,48.2,10.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20723,3882,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,128,95,33.3,17.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20805,3988,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,13,9,3.4,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11369,4902,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,10,0.0,5.7
