Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7024,320,7024,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4645,395,66.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4645,395,66.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4466,371,63.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,179,95,2.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2379,431,33.9,5.6
Estimate Employment Status Civilian Labor Force,4645,395,4645,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.0
Estimate Employment Status Females 16 Years And Over,3365,233,3365,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2217,229,65.9,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2217,229,65.9,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2087,206,62.0,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,421,148,421,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,376,144,89.3,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,815,212,815,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,743,215,91.2,5.3
Estimate Commuting To Work Workers 16 Years And Over,4376,379,4376,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3115,423,71.2,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",275,192,6.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,26,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,163,87,3.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,27,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,774,189,17.7,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4466,371,4466,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2749,428,61.6,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,445,140,10.0,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,758,174,17.0,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",390,155,8.7,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",124,64,2.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,4466,371,4466,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",147,124,3.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,349,140,7.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,599,246,13.4,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,103,59,2.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,236,86,5.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",90,60,2.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,136,82,3.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",342,107,7.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",732,277,16.4,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1006,203,22.5,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",395,145,8.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",93,53,2.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,238,105,5.3,2.5
