Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,711,101,711,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,331,64,46.6,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,331,64,46.6,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,327,65,46.0,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,4,0.6,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,380,87,53.4,8.0
Estimate Employment Status Civilian Labor Force,331,64,331,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.2
Estimate Employment Status Females 16 Years And Over,308,52,308,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,163,38,52.9,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,163,38,52.9,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,161,38,52.3,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,22,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,22,91.2,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,144,51,144,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,62,28,43.1,20.5
Estimate Commuting To Work Workers 16 Years And Over,327,65,327,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",279,61,85.3,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,14,8.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,14,4.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,327,65,327,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",90,33,27.5,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,51,17,15.6,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,83,30,25.4,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,16,9.8,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",71,22,21.7,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,327,65,327,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,1.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,13,7.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,98,32,30.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,0.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,12,6.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,15,4.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,11,3.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,6,2.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,20,8.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",42,18,12.8,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",48,22,14.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,7,4.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,8,3.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,327,65,327,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,267,60,81.7,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,51,20,15.6,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,7,2.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,363,55,363,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,5,1.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",22,12,6.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",51,35,14.0,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",56,35,15.4,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",66,26,18.2,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",66,24,18.2,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",36,14,9.9,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",48,25,13.2,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,7,2.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,2,0.6,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44485,9751,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57101,7226,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,247,49,68.0,10.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),55380,9006,(X),(X)
