Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29883,495,29883,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19106,860,63.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19106,860,63.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17823,862,59.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1283,388,4.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10777,821,36.1,2.7
Estimate Employment Status Civilian Labor Force,19106,860,19106,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,2.0
Estimate Employment Status Females 16 Years And Over,15093,469,15093,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8886,498,58.9,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8886,498,58.9,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8182,492,54.2,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1738,282,1738,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1346,297,77.4,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4061,486,4061,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3333,482,82.1,5.1
Estimate Commuting To Work Workers 16 Years And Over,17464,860,17464,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14624,781,83.7,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1325,395,7.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),92,59,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,265,129,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,280,125,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,878,199,5.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17823,862,17823,(X)
