Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16372,831,16372,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9164,730,56.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9151,730,55.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8551,715,52.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,600,178,3.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,17,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7208,734,44.0,3.7
Estimate Employment Status Civilian Labor Force,9151,730,9151,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,1.9
Estimate Employment Status Females 16 Years And Over,9249,612,9249,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5093,545,55.1,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5093,545,55.1,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4828,541,52.2,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1387,396,1387,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1213,441,87.5,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2584,437,2584,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1997,381,77.3,9.0
Estimate Commuting To Work Workers 16 Years And Over,8332,693,8332,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6177,607,74.1,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",956,464,11.5,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),42,60,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,146,63,1.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,271,149,3.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,740,368,8.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8551,715,8551,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2195,358,25.7,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2491,705,29.1,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2000,421,23.4,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",595,185,7.0,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1270,239,14.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,8551,715,8551,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",106,94,1.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,403,139,4.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1074,343,12.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,322,181,3.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,967,237,11.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",222,110,2.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,51,46,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",490,216,5.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",745,262,8.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2120,339,24.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1361,473,15.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",256,119,3.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,434,193,5.1,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8551,715,8551,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7117,716,83.2,3.6
