Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1554,353,1554,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,845,275,54.4,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,845,275,54.4,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,810,279,52.1,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,36,2.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,709,231,45.6,11.7
Estimate Employment Status Civilian Labor Force,845,275,845,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,4.5
Estimate Employment Status Females 16 Years And Over,823,185,823,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,473,166,57.5,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,473,166,57.5,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,438,165,53.2,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,97,76,97,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,79,74,81.4,31.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,108,84,108,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,70,57,64.8,45.5
Estimate Commuting To Work Workers 16 Years And Over,810,279,810,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",666,252,82.2,13.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,39,4.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,18,1.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,99,117,12.2,13.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,810,279,810,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",354,207,43.7,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,135,79,16.7,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,199,104,24.6,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",51,46,6.3,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",71,50,8.8,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,810,279,810,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,72,6.2,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,22,1.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,56,46,6.9,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,33,3.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,20,3.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",128,109,15.8,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",99,102,12.2,11.8
