Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,424,175,424,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,286,130,67.5,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,286,130,67.5,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,284,129,67.0,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,6,0.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,138,81,32.5,13.5
Estimate Employment Status Civilian Labor Force,286,130,286,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,2.0
Estimate Employment Status Females 16 Years And Over,185,74,185,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,130,65,70.3,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,130,65,70.3,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,130,65,70.3,16.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,30,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,54.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,145,110,145,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,125,109,86.2,16.4
Estimate Commuting To Work Workers 16 Years And Over,274,127,274,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",162,127,59.1,36.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",109,112,39.8,36.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,1.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,10.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,284,129,284,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",136,121,47.9,37.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,53,57,18.7,17.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",95,77,33.5,21.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,10.8
Estimate Industry Civilian Employed Population 16 Years And Over,284,129,284,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,29,12.3,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,46,11.3,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,36,54,12.7,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,12,2.5,4.3
