Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13197,506,13197,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7761,617,58.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7719,610,58.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7015,636,53.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,704,268,5.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,42,53,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5436,587,41.2,4.1
Estimate Employment Status Civilian Labor Force,7719,610,7719,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,3.5
Estimate Employment Status Females 16 Years And Over,6552,292,6552,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3838,404,58.6,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3805,404,58.1,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3268,410,49.9,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1038,212,1038,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,718,225,69.2,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2195,298,2195,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1658,373,75.5,10.6
Estimate Commuting To Work Workers 16 Years And Over,6966,652,6966,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5835,595,83.8,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",850,275,12.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,51,50,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,61,58,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,169,117,2.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7015,636,7015,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2310,394,32.9,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1066,268,15.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1766,356,25.2,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",779,234,11.1,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1094,312,15.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,7015,636,7015,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,74,0.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,677,213,9.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,732,201,10.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,204,80,2.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1104,321,15.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",476,200,6.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,15,0.1,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",234,124,3.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",569,180,8.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1535,387,21.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",572,198,8.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",302,131,4.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,540,235,7.7,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7015,636,7015,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5515,616,78.6,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1141,320,16.3,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,354,168,5.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,9,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5984,399,5984,(X)
