Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11529,1229,11529,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7374,984,64.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7327,982,63.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6822,943,59.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,505,303,4.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,47,59,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4155,746,36.0,5.2
Estimate Employment Status Civilian Labor Force,7327,982,7327,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,4.0
Estimate Employment Status Females 16 Years And Over,5431,673,5431,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3320,510,61.1,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3302,508,60.8,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3018,504,55.6,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1116,301,1116,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,766,258,68.6,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2562,501,2562,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2235,515,87.2,8.9
Estimate Commuting To Work Workers 16 Years And Over,6773,913,6773,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4448,862,65.7,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",662,400,9.8,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,23,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,139,128,2.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1524,440,22.5,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6822,943,6822,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3297,653,48.3,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,860,415,12.6,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1412,427,20.7,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",458,290,6.7,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",795,481,11.7,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,6822,943,6822,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",173,186,2.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,436,249,6.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,652,275,9.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,143,124,2.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,775,387,11.4,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",576,352,8.4,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,53,63,0.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",586,207,8.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1049,422,15.4,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1068,302,15.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",681,311,10.0,4.2
