Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4584,202,4584,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3077,230,67.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3077,230,67.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3053,227,66.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,20,0.5,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1507,230,32.9,4.6
Estimate Employment Status Civilian Labor Force,3077,230,3077,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,0.6
Estimate Employment Status Females 16 Years And Over,2356,161,2356,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1497,173,63.5,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1497,173,63.5,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1490,172,63.2,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,381,141,381,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,331,134,86.9,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,709,137,709,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,552,126,77.9,9.3
Estimate Commuting To Work Workers 16 Years And Over,3018,229,3018,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2179,220,72.2,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",263,127,8.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,17,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,33,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,537,166,17.8,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3053,227,3053,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1805,250,59.1,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,418,126,13.7,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,459,139,15.0,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",272,117,8.9,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",99,48,3.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,3053,227,3053,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,47,1.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,172,72,5.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,261,79,8.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,41,49,1.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,264,110,8.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",89,51,2.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,44,47,1.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",119,65,3.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",470,167,15.4,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",994,175,32.6,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",213,86,7.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",88,47,2.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,253,103,8.3,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3053,227,3053,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2201,230,72.1,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,660,146,21.6,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,192,65,6.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2236,112,2236,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,15,0.4,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,22,0.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",60,34,2.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",96,88,4.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",256,100,11.4,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",347,105,15.5,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",322,85,14.4,3.9
