Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1610,273,1610,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,893,209,55.5,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,893,209,55.5,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,855,200,53.1,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,32,2.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,717,145,44.5,7.0
Estimate Employment Status Civilian Labor Force,893,209,893,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,3.4
Estimate Employment Status Females 16 Years And Over,817,159,817,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,426,142,52.1,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,426,142,52.1,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,426,142,52.1,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,22,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,20,83.3,23.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,220,85,220,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,164,71,74.5,17.0
Estimate Commuting To Work Workers 16 Years And Over,849,199,849,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",758,190,89.3,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,42,4.8,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,23,19,2.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,28,3.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,855,200,855,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",185,65,21.6,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,181,107,21.2,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,141,77,16.5,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",171,58,20.0,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",177,97,20.7,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,855,200,855,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,23,1.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,62,42,7.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,184,92,21.5,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,103,64,12.0,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",66,35,7.7,4.2
