Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30543,1550,30543,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17775,1428,58.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17721,1428,58.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16739,1405,54.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,982,281,3.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,54,46,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12768,1045,41.8,3.1
Estimate Employment Status Civilian Labor Force,17721,1428,17721,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.6
Estimate Employment Status Females 16 Years And Over,16243,947,16243,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8933,797,55.0,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8933,797,55.0,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8586,782,52.9,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1685,352,1685,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1125,310,66.8,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3654,735,3654,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2652,703,72.6,9.5
Estimate Commuting To Work Workers 16 Years And Over,16335,1322,16335,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12314,1135,75.4,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1252,444,7.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,40,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,493,222,3.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,726,338,4.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1516,312,9.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16739,1405,16739,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6144,670,36.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3619,645,21.6,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3844,501,23.0,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1708,366,10.2,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1424,409,8.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,16739,1405,16739,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",112,88,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1218,296,7.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,814,234,4.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,382,166,2.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2390,516,14.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",805,245,4.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,274,219,1.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1138,270,6.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1796,413,10.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3011,475,18.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2994,548,17.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1097,331,6.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,708,197,4.2,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16739,1405,16739,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13088,1211,78.2,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2502,435,14.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1143,343,6.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,10,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13125,846,13125,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",619,174,4.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",698,180,5.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1156,408,8.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1384,358,10.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1602,284,12.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2524,366,19.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1797,422,13.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2024,320,15.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",678,225,5.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",643,173,4.9,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61025,4790,(X),(X)
