Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11859,1206,11859,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6269,716,52.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6249,710,52.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5756,686,48.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,493,194,4.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,23,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5590,784,47.1,3.8
Estimate Employment Status Civilian Labor Force,6249,710,6249,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,3.0
Estimate Employment Status Females 16 Years And Over,6435,643,6435,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3356,448,52.2,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3356,448,52.2,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3094,422,48.1,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1223,351,1223,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1068,318,87.3,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2787,641,2787,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1922,580,69.0,10.6
Estimate Commuting To Work Workers 16 Years And Over,5624,683,5624,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3940,552,70.1,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",917,293,16.3,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),422,201,7.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,59,48,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,80,81,1.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,206,105,3.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5756,686,5756,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1199,265,20.8,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1595,349,27.7,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1227,282,21.3,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",941,286,16.3,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",794,236,13.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,5756,686,5756,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",91,102,1.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,559,226,9.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,264,118,4.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,123,88,2.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,560,174,9.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",365,164,6.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,144,117,2.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",255,103,4.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",528,177,9.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1272,286,22.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",776,237,13.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",534,245,9.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,285,152,5.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5756,686,5756,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4660,604,81.0,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,707,243,12.3,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,363,149,6.3,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,29,0.5,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5635,472,5635,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",818,184,14.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",335,122,5.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",650,183,11.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",883,285,15.7,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",831,232,14.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1093,239,19.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",611,184,10.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",344,141,6.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",70,46,1.2,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,23,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),36652,4218,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),44312,3232,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3817,427,67.7,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),46996,4429,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1909,293,33.9,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16700,1925,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1075,211,19.1,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19318,3619,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,617,156,10.9,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10184,1572,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,357,207,6.3,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1559,486,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1536,288,27.3,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3429,388,3429,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",296,102,8.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",37,28,1.1,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",442,152,12.9,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",479,181,14.0,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",616,222,18.0,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",723,210,21.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",511,162,14.9,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",255,121,7.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",70,46,2.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,23,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),45015,8786,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),51511,4426,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),16470,1328,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,2206,386,2206,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),26522,11566,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),30522,4151,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),24621,2052,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",32881,2618,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",30902,3215,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,15662,1581,15662,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,12556,1306,80.2,3.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,6100,778,38.9,4.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,7904,1009,50.5,4.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,3106,679,19.8,3.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,4875,902,4875,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,555,320,11.4,5.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,8483,968,8483,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,5728,677,5728,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,5280,659,5280,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,4028,628,76.3,5.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,3458,517,65.5,5.8
