Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27832,1411,27832,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17088,1063,61.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16926,1059,60.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15899,1037,57.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1027,251,3.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,162,104,0.6,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10744,974,38.6,2.7
Estimate Employment Status Civilian Labor Force,16926,1059,16926,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,1.4
Estimate Employment Status Females 16 Years And Over,14236,921,14236,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8213,649,57.7,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8150,644,57.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7835,625,55.0,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2429,517,2429,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1611,451,66.3,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4357,581,4357,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3115,521,71.5,7.6
Estimate Commuting To Work Workers 16 Years And Over,15848,1063,15848,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12775,969,80.6,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1240,338,7.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),199,171,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,41,36,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,420,178,2.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1173,262,7.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15899,1037,15899,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4496,519,28.3,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3781,548,23.8,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3974,601,25.0,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1717,317,10.8,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1931,451,12.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,15899,1037,15899,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,58,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1550,316,9.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,689,211,4.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,368,185,2.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1991,369,12.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1022,365,6.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,161,103,1.0,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1105,266,7.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1608,301,10.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2372,321,14.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3212,409,20.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",806,236,5.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,948,297,6.0,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15899,1037,15899,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12613,968,79.3,2.5
