Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1031,254,1031,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,602,216,58.4,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,602,216,58.4,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,601,216,58.3,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,4,0.1,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,429,133,41.6,11.6
Estimate Employment Status Civilian Labor Force,602,216,602,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.2,0.7
Estimate Employment Status Females 16 Years And Over,548,147,548,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,322,132,58.8,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,322,132,58.8,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,322,132,58.8,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,57,38,57,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,35,75.4,32.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,174,89,174,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,154,87,88.5,12.5
Estimate Commuting To Work Workers 16 Years And Over,598,216,598,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",513,197,85.8,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,46,9.9,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,29,4.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,601,216,601,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",161,93,26.8,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,33,9.3,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,112,51,18.6,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",54,40,9.0,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",218,97,36.3,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,601,216,601,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,37,7.5,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,159,82,26.5,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,39,4.7,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,31,23,5.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,19,3.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.2,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",67,50,11.1,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",49,40,8.2,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",105,66,17.5,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",45,42,7.5,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,19,3.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,47,5.7,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,601,216,601,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,498,190,82.9,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,69,59,11.5,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,34,28,5.7,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,549,120,549,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",49,35,8.9,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",32,26,5.8,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",78,37,14.2,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",47,26,8.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",75,45,13.7,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",60,35,10.9,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",73,48,13.3,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",104,70,18.9,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",31,48,5.6,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46125,23028,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63686,15347,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,356,108,64.8,10.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74254,17009,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,244,62,44.4,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20994,4075,(X),(X)
