Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3379,337,3379,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2105,222,62.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2105,222,62.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1979,219,58.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,126,87,3.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1274,230,37.7,4.7
Estimate Employment Status Civilian Labor Force,2105,222,2105,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,4.0
Estimate Employment Status Females 16 Years And Over,1675,174,1675,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1018,143,60.8,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1018,143,60.8,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1017,143,60.7,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,233,71,233,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,133,55,57.1,20.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,700,176,700,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,508,158,72.6,17.9
Estimate Commuting To Work Workers 16 Years And Over,1931,222,1931,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1695,226,87.8,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,45,3.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,16,22,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,17,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,143,64,7.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1979,219,1979,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",439,131,22.2,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,295,110,14.9,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,586,136,29.6,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",213,75,10.8,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",446,115,22.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,1979,219,1979,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",96,70,4.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,123,59,6.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,438,139,22.1,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,22,1.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,320,102,16.2,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",135,73,6.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,20,1.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",52,39,2.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",83,52,4.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",314,87,15.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",165,81,8.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",84,76,4.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,123,68,6.2,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1979,219,1979,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1529,208,77.3,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,271,89,13.7,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,145,69,7.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,34,44,1.7,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1502,172,1502,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",135,82,9.0,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",29,21,1.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",140,67,9.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",77,42,5.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",194,67,12.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",350,87,23.3,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",182,88,12.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",319,108,21.2,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",53,40,3.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",23,19,1.5,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59479,10413,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),69559,6874,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1174,155,78.2,5.1
