Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,868,180,868,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,586,176,67.5,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,584,176,67.3,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,573,176,66.0,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,12,1.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,5,0.2,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,282,62,32.5,8.6
Estimate Employment Status Civilian Labor Force,584,176,584,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.0
Estimate Employment Status Females 16 Years And Over,472,119,472,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,289,115,61.2,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,287,115,60.8,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,285,115,60.4,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,35,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,34,92.2,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,201,88,201,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,201,88,100.0,11.7
Estimate Commuting To Work Workers 16 Years And Over,555,174,555,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",519,174,93.5,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,11,2.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,16,11,2.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,9,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,573,176,573,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",155,52,27.1,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,165,104,28.8,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,121,65,21.1,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",77,54,13.4,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",55,23,9.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,573,176,573,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,40,12.9,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,47,30,8.2,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,53,22,9.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,11,1.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,83,47,14.5,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,13,2.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,20,3.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",65,45,11.3,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",92,37,16.1,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",80,82,14.0,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,15,4.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,7,1.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,573,176,573,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,441,150,77.0,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,33,25,5.8,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,99,57,17.3,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,446,71,446,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",50,37,11.2,7.9
