Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11513,355,11513,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7708,449,67.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7694,452,66.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7549,453,65.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,145,80,1.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,21,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3805,389,33.0,3.3
Estimate Employment Status Civilian Labor Force,7694,452,7694,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.0
Estimate Employment Status Females 16 Years And Over,6011,263,6011,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3782,335,62.9,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3782,335,62.9,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3674,343,61.1,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1294,219,1294,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,933,211,72.1,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1871,279,1871,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1715,243,91.7,5.2
Estimate Commuting To Work Workers 16 Years And Over,7384,429,7384,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5957,473,80.7,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",633,187,8.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,9,13,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,114,69,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,671,166,9.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7549,453,7549,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3145,317,41.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,910,213,12.1,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1662,264,22.0,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",480,139,6.4,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1352,257,17.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,7549,453,7549,(X)
