Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21141,1006,21141,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9558,838,45.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9558,838,45.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9008,837,42.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,550,187,2.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11583,920,54.8,3.4
Estimate Employment Status Civilian Labor Force,9558,838,9558,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.0
Estimate Employment Status Females 16 Years And Over,10609,625,10609,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4442,585,41.9,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4442,585,41.9,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4273,581,40.3,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,777,359,777,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,693,355,89.2,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2415,608,2415,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1811,629,75.0,10.6
Estimate Commuting To Work Workers 16 Years And Over,8855,862,8855,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6995,815,79.0,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",852,282,9.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,25,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,49,52,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,308,203,3.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,651,220,7.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9008,837,9008,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3147,524,34.9,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1661,458,18.4,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2445,427,27.1,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",902,266,10.0,3.0
