Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1872,328,1872,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1304,274,69.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1304,274,69.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1278,271,68.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,21,1.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,568,114,30.3,5.1
Estimate Employment Status Civilian Labor Force,1304,274,1304,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.6
Estimate Employment Status Females 16 Years And Over,997,239,997,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,655,188,65.7,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,655,188,65.7,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,655,188,65.7,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,124,62,124,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,95,57,76.6,25.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,195,78,195,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,140,78,71.8,23.8
Estimate Commuting To Work Workers 16 Years And Over,1271,272,1271,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1030,263,81.0,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,73,5.1,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,13,18,1.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,58,44,4.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,105,82,8.3,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1278,271,1278,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",505,182,39.5,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,209,96,16.4,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,251,87,19.6,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",167,61,13.1,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",146,60,11.4,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,1278,271,1278,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,28,3.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,82,32,6.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,230,97,18.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,17,1.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,136,80,10.6,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",49,25,3.8,2.2
