Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1539,458,1539,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,993,434,64.5,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,989,433,64.3,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,981,434,63.7,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,10,0.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,8,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,546,168,35.5,12.9
Estimate Employment Status Civilian Labor Force,989,433,989,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.3
Estimate Employment Status Females 16 Years And Over,827,251,827,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,515,230,62.3,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,515,230,62.3,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,507,231,61.3,16.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,26,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,14,60.0,48.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,176,106,176,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,135,93,76.7,19.0
Estimate Commuting To Work Workers 16 Years And Over,984,435,984,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",858,433,87.2,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",108,97,11.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,17,1.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,981,434,981,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",467,235,47.6,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,68,44,6.9,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,91,53,9.3,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",265,208,27.0,13.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",90,81,9.2,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,981,434,981,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,22,2.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,12,0.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,49,45,5.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,22,1.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,42,4.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,30,2.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,207,205,21.1,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,9,0.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,30,3.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",439,233,44.8,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,15,1.6,1.7
