Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34712,1330,34712,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18484,850,53.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18444,851,53.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16658,731,48.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1786,347,5.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,40,31,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16228,882,46.8,1.6
Estimate Employment Status Civilian Labor Force,18444,851,18444,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,1.7
Estimate Employment Status Females 16 Years And Over,14836,791,14836,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7303,556,49.2,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7296,557,49.2,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6601,506,44.5,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3039,399,3039,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1917,297,63.1,6.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6439,610,6439,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4090,506,63.5,5.3
Estimate Commuting To Work Workers 16 Years And Over,15969,647,15969,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9836,597,61.6,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1788,305,11.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1234,230,7.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,639,218,4.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,1693,287,10.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,779,188,4.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16658,731,16658,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2303,261,13.8,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5971,558,35.8,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3163,447,19.0,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2430,332,14.6,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2791,360,16.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,16658,731,16658,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,59,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2049,321,12.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,603,168,3.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,229,94,1.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2201,323,13.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",782,185,4.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,161,74,1.0,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",772,198,4.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2542,390,15.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1500,260,9.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4006,450,24.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1507,346,9.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,241,114,1.4,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16658,731,16658,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14563,746,87.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1045,253,6.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1020,190,6.1,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,30,26,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15669,575,15669,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2270,293,14.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1575,245,10.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2758,300,17.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2080,275,13.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2086,346,13.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2287,293,14.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1117,216,7.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",906,160,5.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",344,96,2.2,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",246,75,1.6,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),31175,2638,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),45103,2238,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11203,481,71.5,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),50846,2953,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3651,297,23.3,1.8
