Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5208,515,5208,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3129,450,60.1,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3129,450,60.1,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2904,390,55.8,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,225,167,4.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2079,507,39.9,8.0
Estimate Employment Status Civilian Labor Force,3129,450,3129,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,4.9
Estimate Employment Status Females 16 Years And Over,2463,288,2463,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1333,253,54.1,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1333,253,54.1,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1228,234,49.9,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,242,167,242,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,122,80,50.4,31.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,962,335,962,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,813,322,84.5,17.4
Estimate Commuting To Work Workers 16 Years And Over,2888,390,2888,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1962,375,67.9,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,86,2.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,336,158,11.6,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,179,106,6.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,350,175,12.1,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2904,390,2904,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",911,230,31.4,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,701,218,24.1,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,532,203,18.3,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",523,259,18.0,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",237,132,8.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,2904,390,2904,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",443,255,15.3,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,132,91,4.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,117,87,4.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,116,118,4.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,376,167,12.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",107,79,3.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,18,0.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",230,202,7.9,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",174,105,6.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",462,139,15.9,4.9
