Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,450,83,450,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,302,67,67.1,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,302,67,67.1,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,289,64,64.2,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,13,2.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,148,49,32.9,8.8
Estimate Employment Status Civilian Labor Force,302,67,302,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,4.1
Estimate Employment Status Females 16 Years And Over,206,43,206,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,129,36,62.6,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,129,36,62.6,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,124,35,60.2,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,30,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,52,28,88.1,15.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,49,28,49,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,28,100.0,39.0
Estimate Commuting To Work Workers 16 Years And Over,284,63,284,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",198,54,69.7,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,16,6.3,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Walked,27,16,9.5,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,13,4.9,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,24,9.5,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.0,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,289,64,289,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",99,32,34.3,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,14,10.0,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,59,27,20.4,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,21,11.1,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",70,31,24.2,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,289,64,289,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,29,18.3,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,9,3.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,50,30,17.3,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,4,0.3,1.3
