Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1250,165,1250,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,703,117,56.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,675,109,54.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,657,109,52.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,14,1.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,29,2.2,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,547,78,43.8,4.2
Estimate Employment Status Civilian Labor Force,675,109,675,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.2
Estimate Employment Status Females 16 Years And Over,595,74,595,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,310,65,52.1,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,282,61,47.4,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,267,62,44.9,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,149,57,149,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,114,52,76.5,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,281,71,281,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,177,64,63.0,12.5
Estimate Commuting To Work Workers 16 Years And Over,661,107,661,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",566,99,85.6,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,17,5.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,16,11,2.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,14,2.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,21,4.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,657,109,657,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",227,52,34.6,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,111,47,16.9,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,76,19,11.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,22,9.1,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",183,56,27.9,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,657,109,657,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,11,2.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,12,4.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,178,55,27.1,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,5,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,68,19,10.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,12,4.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,7,1.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",86,54,13.1,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",109,26,16.6,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",60,41,9.1,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",33,12,5.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,33,22,5.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,657,109,657,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,527,92,80.2,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,56,22,8.5,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,72,26,11.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,572,67,572,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,11,2.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,8,1.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",59,20,10.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",54,20,9.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",45,15,7.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",118,33,20.6,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",93,36,16.3,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",94,27,16.4,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",66,34,11.5,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",20,12,3.5,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),71912,9458,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),88882,10417,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,420,61,73.4,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),83457,8526,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,254,45,44.4,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22975,1693,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,220,45,38.5,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23815,4083,(X),(X)
