Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,870,197,870,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,517,139,59.4,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,517,139,59.4,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,494,136,56.8,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,20,2.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,353,87,40.6,6.3
Estimate Employment Status Civilian Labor Force,517,139,517,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,3.8
Estimate Employment Status Females 16 Years And Over,412,100,412,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,251,68,60.9,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,251,68,60.9,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,239,68,58.0,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,27,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,27,91.9,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,109,52,109,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,109,52,100.0,22.1
Estimate Commuting To Work Workers 16 Years And Over,494,136,494,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",403,101,81.6,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,13,2.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,8,8,1.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,72,60,14.6,9.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,494,136,494,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",224,79,45.3,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,106,61,21.5,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,30,7.7,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",58,44,11.7,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",68,33,13.8,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,494,136,494,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,32,7.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,41,9.1,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,41,24,8.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,13,1.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,17,4.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,15,4.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,8,1.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",51,40,10.3,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",37,25,7.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",149,71,30.2,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,13,1.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,23,4.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,44,29,8.9,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,494,136,494,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,333,107,67.4,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,109,44,22.1,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,52,35,10.5,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,468,110,468,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,13,2.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",24,29,5.1,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",36,25,7.7,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",81,53,17.3,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",35,21,7.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",108,49,23.1,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",50,23,10.7,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",81,52,17.3,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",34,25,7.3,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",8,9,1.7,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60648,6201,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72038,7759,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,286,63,61.1,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),84667,10906,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,202,67,43.2,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21429,3241,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,137,61,29.3,10.2
