Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11762,811,11762,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7866,686,66.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7866,686,66.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7530,622,64.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,336,201,2.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3896,478,33.1,3.4
Estimate Employment Status Civilian Labor Force,7866,686,7866,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.4
Estimate Employment Status Females 16 Years And Over,5875,460,5875,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3550,366,60.4,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3550,366,60.4,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3402,334,57.9,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,848,200,848,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,609,169,71.8,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2149,327,2149,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1482,269,69.0,11.1
Estimate Commuting To Work Workers 16 Years And Over,7394,612,7394,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5101,516,69.0,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",585,187,7.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),269,82,3.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,32,30,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,17,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1389,270,18.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.8,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7530,622,7530,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4334,431,57.6,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,595,146,7.9,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1560,250,20.7,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",690,213,9.2,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",351,159,4.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,7530,622,7530,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",129,83,1.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,582,174,7.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,337,123,4.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,240,119,3.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,534,149,7.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",128,65,1.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,172,90,2.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",457,124,6.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1609,294,21.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1527,267,20.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",598,199,7.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",421,121,5.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,796,220,10.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7530,622,7530,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5339,492,70.9,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1695,495,22.5,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,446,128,5.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,50,42,0.7,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4657,316,4657,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",83,47,1.8,1.0
