Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1018,166,1018,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,645,139,63.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,645,139,63.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,618,138,60.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,21,2.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,373,66,36.6,5.8
Estimate Employment Status Civilian Labor Force,645,139,645,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,3.2
Estimate Employment Status Females 16 Years And Over,546,102,546,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,325,82,59.5,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,325,82,59.5,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,325,82,59.5,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,102,56,102,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,69,47,67.6,27.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,181,73,181,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,145,63,80.1,17.4
Estimate Commuting To Work Workers 16 Years And Over,615,137,615,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",521,122,84.7,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,24,4.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,29,20,4.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,24,5.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,618,138,618,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",314,80,50.8,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,106,46,17.2,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,104,50,16.8,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",45,26,7.3,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",49,24,7.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,618,138,618,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",102,42,16.5,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,14,4.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,56,38,9.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,18,4.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,64,36,10.4,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",31,19,5.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,7,1.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,18,3.1,2.7
