Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30000,1503,30000,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21097,1238,70.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20991,1224,70.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18933,975,63.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2058,520,6.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,106,87,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8903,672,29.7,1.8
Estimate Employment Status Civilian Labor Force,20991,1224,20991,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.8,2.2
Estimate Employment Status Females 16 Years And Over,15049,1013,15049,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9942,859,66.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9881,860,65.7,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8544,680,56.8,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3062,680,3062,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1638,322,53.5,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6394,782,6394,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4475,639,70.0,5.9
Estimate Commuting To Work Workers 16 Years And Over,18765,983,18765,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13153,935,70.1,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2329,512,12.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1587,406,8.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,282,155,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,174,90,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1240,283,6.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18933,975,18933,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5397,569,28.5,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3591,459,19.0,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3862,387,20.4,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2090,394,11.0,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3993,661,21.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,18933,975,18933,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",195,129,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1667,394,8.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2121,438,11.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,705,254,3.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1807,337,9.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2275,479,12.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,342,125,1.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1075,222,5.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2427,502,12.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3180,384,16.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1828,307,9.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",794,230,4.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,517,196,2.7,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18933,975,18933,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15693,932,82.9,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1904,336,10.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1290,403,6.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,46,46,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14195,790,14195,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",524,134,3.7,0.9
