Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15114,591,15114,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10557,659,69.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10557,659,69.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10070,671,66.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,487,199,3.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4557,527,30.2,3.3
Estimate Employment Status Civilian Labor Force,10557,659,10557,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.9
Estimate Employment Status Females 16 Years And Over,7896,464,7896,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5459,472,69.1,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5459,472,69.1,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5182,474,65.6,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1357,329,1357,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,929,260,68.5,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1926,342,1926,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1535,318,79.7,7.7
Estimate Commuting To Work Workers 16 Years And Over,9880,662,9880,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8069,688,81.7,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",932,318,9.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),267,132,2.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,230,151,2.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,382,166,3.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10070,671,10070,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3513,452,34.9,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1539,353,15.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1873,348,18.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1056,272,10.5,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2089,371,20.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,10070,671,10070,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,46,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,871,252,8.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1489,300,14.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,231,136,2.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1267,297,12.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",869,214,8.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,120,100,1.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",403,188,4.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",728,245,7.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2403,476,23.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",934,321,9.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",526,204,5.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,193,95,1.9,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10070,671,10070,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8819,637,87.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1006,249,10.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,236,131,2.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,15,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7341,342,7341,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",352,187,4.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",285,139,3.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",340,120,4.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",690,233,9.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",960,257,13.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1643,305,22.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",936,197,12.8,2.6
