Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1106,261,1106,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,512,212,46.3,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,512,212,46.3,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,507,216,45.8,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,10,0.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,594,183,53.7,13.6
Estimate Employment Status Civilian Labor Force,512,212,512,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,2.2
Estimate Employment Status Females 16 Years And Over,618,166,618,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,251,122,40.6,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,251,122,40.6,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,251,122,40.6,18.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,44,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,44,100.0,53.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,39,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,39,100.0,50.7
Estimate Commuting To Work Workers 16 Years And Over,492,212,492,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",454,210,92.3,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,24,2.8,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,15,25,3.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,15,1.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,507,216,507,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",176,83,34.7,17.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,28,4.9,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,111,103,21.9,15.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",117,98,23.1,13.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",78,67,15.4,11.7
Estimate Industry Civilian Employed Population 16 Years And Over,507,216,507,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,55,13.6,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,25,3.2,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,21,2.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,128,117,25.2,16.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,33,3.9,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,21,2.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",34,36,6.7,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",120,96,23.7,17.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,25,3.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",74,89,14.6,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,8,0.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,507,216,507,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,392,205,77.3,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,24,24,4.7,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,91,65,17.9,13.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,599,119,599,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",65,81,10.9,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",33,38,5.5,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",30,34,5.0,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",138,70,23.0,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",173,117,28.9,17.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",42,41,7.0,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",55,47,9.2,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",14,20,2.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",49,45,8.2,7.3
