Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,638,121,638,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,371,111,58.2,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,371,111,58.2,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,369,112,57.8,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,0.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,267,78,41.8,11.1
Estimate Employment Status Civilian Labor Force,371,111,371,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,1.0
Estimate Employment Status Females 16 Years And Over,290,74,290,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,166,66,57.2,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,166,66,57.2,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,164,66,56.6,15.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,47,39,47,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,26,53.2,51.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,66,41,66,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,31,74.2,32.3
Estimate Commuting To Work Workers 16 Years And Over,352,114,352,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",320,114,90.9,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,27,8.8,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,369,112,369,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",114,60,30.9,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,53,32,14.4,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,16,4.9,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,28,13.3,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",135,52,36.6,11.2
Estimate Industry Civilian Employed Population 16 Years And Over,369,112,369,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,15,2.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,167,67,45.3,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,7,0.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,24,5.1,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,28,9.2,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,10,1.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",118,68,32.0,12.7
