Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21332,1168,21332,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14319,1162,67.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14306,1163,67.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13901,1144,65.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,405,148,1.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,23,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7013,641,32.9,3.0
Estimate Employment Status Civilian Labor Force,14306,1163,14306,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.0
Estimate Employment Status Females 16 Years And Over,11937,760,11937,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7714,755,64.6,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7701,756,64.5,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7430,744,62.2,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1458,327,1458,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1079,309,74.0,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3571,642,3571,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2980,700,83.5,6.5
Estimate Commuting To Work Workers 16 Years And Over,13514,1117,13514,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10782,1036,79.8,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",992,268,7.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,25,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,83,70,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,110,86,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1547,299,11.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13901,1144,13901,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6279,682,45.2,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2061,415,14.8,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3148,442,22.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1036,258,7.5,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1377,316,9.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,13901,1144,13901,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,53,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1070,332,7.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1125,300,8.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,299,143,2.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1230,355,8.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",827,242,5.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,191,86,1.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1614,302,11.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1349,292,9.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3408,469,24.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1234,468,8.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",743,248,5.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,757,205,5.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13901,1144,13901,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10911,1088,78.5,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2347,403,16.9,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,621,185,4.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,22,29,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10247,512,10247,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",244,156,2.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",191,100,1.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",375,138,3.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",525,184,5.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1069,238,10.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1798,368,17.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1678,359,16.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2739,374,26.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",936,231,9.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",692,179,6.8,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),88609,3351,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),98997,4099,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8068,541,78.7,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),95442,4807,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3646,366,35.6,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25751,1754,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3182,360,31.1,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30147,3466,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,248,95,2.4,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10779,2784,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,132,93,1.3,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3295,1841,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,260,111,2.5,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,7343,525,7343,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",66,54,0.9,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",68,41,0.9,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",105,54,1.4,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",269,146,3.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",715,197,9.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1215,325,16.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1323,329,18.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",2261,327,30.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",786,199,10.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",535,161,7.3,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),97250,7324,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),107792,5736,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),40049,1912,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,2904,391,2904,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),56071,7782,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),70311,8329,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),48371,4123,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",64668,3894,(X),(X)
