Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,110,70,110,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27,28,24.5,28.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27,28,24.5,28.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27,28,24.5,28.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,32.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,32.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,83,70,75.5,28.7
Estimate Employment Status Civilian Labor Force,27,28,27,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,67.2
Estimate Employment Status Females 16 Years And Over,73,67,73,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4,8,5.5,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4,8,5.5,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4,8,5.5,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,16,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,16,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,27,28,27,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20,26,74.1,39.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,67.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,67.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,67.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,67.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,10,25.9,39.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27,28,27,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,14,0.0,67.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,17,37.0,36.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,8,14.8,18.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,10,25.9,39.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,9,22.2,36.8
Estimate Industry Civilian Employed Population 16 Years And Over,27,28,27,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,67.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,10,25.9,39.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,67.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,67.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,67.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,9,22.2,36.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,67.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,67.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,67.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,14,0.0,67.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,8,14.8,18.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,67.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,17,37.0,36.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,27,28,27,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4,8,14.8,18.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,16,19,59.3,30.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,10,25.9,39.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,67.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,72,39,72,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,14,0.0,41.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",33,29,45.8,34.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",24,29,33.3,33.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,14,0.0,41.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,14,0.0,41.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",12,18,16.7,25.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3,5,4.2,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,14,0.0,41.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,41.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,41.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),16250,10028,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),24600,11305,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,23,22,31.9,29.9
