Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,44895,1459,44895,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28962,1281,64.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28879,1261,64.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27027,1218,60.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1852,419,4.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,83,62,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15933,938,35.5,1.8
Estimate Employment Status Civilian Labor Force,28879,1261,28879,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,1.4
Estimate Employment Status Females 16 Years And Over,22805,880,22805,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14398,830,63.1,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14378,830,63.0,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13469,813,59.1,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1611,374,1611,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,900,252,55.9,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3575,532,3575,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2690,464,75.2,7.4
Estimate Commuting To Work Workers 16 Years And Over,26200,1266,26200,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16495,1160,63.0,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1569,402,6.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1298,400,5.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,2389,347,9.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,1730,416,6.6,1.5
