Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,179,111,179,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,131,94,73.2,22.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,131,94,73.2,22.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,131,94,73.2,22.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,19.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,19.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,48,45,26.8,22.4
Estimate Employment Status Civilian Labor Force,131,94,131,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,25.8
Estimate Employment Status Females 16 Years And Over,80,59,80,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,72,58,90.0,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,72,58,90.0,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,72,58,90.0,18.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,39,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,39,100.0,70.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,131,94,131,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19,21,14.5,18.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,58,26.7,38.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,25.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,25.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,25.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,70,58.8,36.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,131,94,131,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",26,32,19.8,19.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,18,9.9,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,44,32.1,24.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,41,38.2,13.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,25.8
Estimate Industry Civilian Employed Population 16 Years And Over,131,94,131,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,16,9.9,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,74,77,56.5,32.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,25.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,25.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,34,21.4,21.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,5,2.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,25.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,25.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,5,2.3,4.4
