Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1358,256,1358,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,725,188,53.4,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,707,185,52.1,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,685,179,50.4,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,30,1.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,22,1.3,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,633,157,46.6,8.4
Estimate Employment Status Civilian Labor Force,707,185,707,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,4.0
Estimate Employment Status Females 16 Years And Over,773,166,773,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,391,125,50.6,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,391,125,50.6,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,391,125,50.6,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,46,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,25,48.3,37.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,258,135,258,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,199,118,77.1,19.3
Estimate Commuting To Work Workers 16 Years And Over,703,183,703,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",581,155,82.6,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",99,75,14.1,9.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,23,2.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,14,1.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.4,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,685,179,685,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",282,103,41.2,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,18,2.8,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,196,85,28.6,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",69,48,10.1,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",119,75,17.4,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,685,179,685,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,40,3.8,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,31,3.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,79,56,11.5,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,25,3.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,99,74,14.5,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",72,50,10.5,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,13,1.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",27,33,3.9,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",35,31,5.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",204,82,29.8,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,31,4.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,56,49,8.2,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,685,179,685,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,521,147,76.1,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,156,68,22.8,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,14,1.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,668,122,668,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",37,46,5.5,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",49,33,7.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",41,41,6.1,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",160,71,24.0,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",26,27,3.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",159,65,23.8,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",67,40,10.0,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",84,50,12.6,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,14,1.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",36,32,5.4,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54643,15147,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66033,12031,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,418,103,62.6,11.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73638,13470,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,316,90,47.3,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19433,3953,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,240,96,35.9,11.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22285,7755,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,15,19,2.2,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,13,16,1.9,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,64,40,9.6,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,437,109,437,(X)
