Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,300,80,300,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,232,71,77.3,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,232,71,77.3,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,226,70,75.3,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,6,2.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,8.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,68,29,22.7,8.9
Estimate Employment Status Civilian Labor Force,232,71,232,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.7
Estimate Employment Status Females 16 Years And Over,126,36,126,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,66,32,52.4,18.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,66,32,52.4,18.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,61,29,48.4,18.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,27,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,14,34.9,41.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,134,50,134,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,61,52,45.5,37.1
Estimate Commuting To Work Workers 16 Years And Over,223,70,223,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",132,46,59.2,21.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,10,4.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,11.6
Estimate Commuting To Work Workers 16 Years And Over Walked,79,62,35.4,22.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,11.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,0.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.5,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,226,70,226,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",63,32,27.9,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,22,13.3,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,27,19.5,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",72,47,31.9,16.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,15,7.5,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,226,70,226,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",72,61,31.9,23.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,8,2.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,54,27,23.9,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,1.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,11,5.3,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,9,3.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,14,4.9,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",35,33,15.5,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,6,3.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,3,1.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,19,7.1,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,226,70,226,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,207,75,91.6,9.3
