Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1472,289,1472,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,964,236,65.5,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,962,236,65.4,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,951,234,64.6,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,17,0.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.1,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,508,161,34.5,9.1
Estimate Employment Status Civilian Labor Force,962,236,962,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.7
Estimate Employment Status Females 16 Years And Over,733,144,733,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,437,114,59.6,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,437,114,59.6,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,426,112,58.1,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,93,85,93,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,45,44.1,37.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,360,138,360,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,200,116,55.6,24.7
Estimate Commuting To Work Workers 16 Years And Over,940,234,940,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",737,201,78.4,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,17,1.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,9,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,183,122,19.5,11.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,951,234,951,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",508,146,53.4,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,123,54,12.9,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,183,66,19.2,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,50,7.4,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",67,48,7.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,951,234,951,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,38,2.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,43,4.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,84,62,8.8,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,20,2.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,128,60,13.5,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,15,1.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,37,3.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",77,48,8.1,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",141,96,14.8,9.2
