Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8115,767,8115,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4889,643,60.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4861,641,59.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4738,634,58.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,123,84,1.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,44,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3226,405,39.8,4.3
Estimate Employment Status Civilian Labor Force,4861,641,4861,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.7
Estimate Employment Status Females 16 Years And Over,4049,385,4049,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2201,350,54.4,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2201,350,54.4,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2153,355,53.2,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,454,181,454,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,177,125,39.0,28.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1250,357,1250,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,982,337,78.6,15.1
Estimate Commuting To Work Workers 16 Years And Over,4671,617,4671,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3733,582,79.9,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",303,197,6.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),59,71,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,10,17,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,62,78,1.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,504,228,10.8,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.6,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4738,634,4738,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1839,390,38.8,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,722,235,15.2,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1192,346,25.2,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",490,183,10.3,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",495,197,10.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,4738,634,4738,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",206,188,4.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,430,197,9.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,197,145,4.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,68,49,1.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,534,243,11.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",522,224,11.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,16,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",389,165,8.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",591,214,12.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",906,245,19.1,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",404,176,8.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",246,152,5.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,235,130,5.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4738,634,4738,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3533,516,74.6,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,912,374,19.2,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,275,196,5.8,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,29,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3897,353,3897,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",155,127,4.0,3.2
