Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1021,372,1021,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,673,259,65.9,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,673,259,65.9,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,648,258,63.5,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,44,2.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,348,169,34.1,10.5
Estimate Employment Status Civilian Labor Force,673,259,673,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,6.9
Estimate Employment Status Females 16 Years And Over,510,208,510,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,298,161,58.4,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,298,161,58.4,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,298,161,58.4,18.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,100,89,100,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,35.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,209,104,209,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,88,97,42.1,42.4
Estimate Commuting To Work Workers 16 Years And Over,646,258,646,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",554,218,85.8,16.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,92,119,14.2,16.5
