Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6419,277,6419,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3466,218,54.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3466,218,54.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3301,223,51.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,165,44,2.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2953,207,46.0,2.5
Estimate Employment Status Civilian Labor Force,3466,218,3466,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.3
Estimate Employment Status Females 16 Years And Over,3099,188,3099,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1466,125,47.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1466,125,47.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1412,122,45.6,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,278,69,278,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,155,48,55.8,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,847,121,847,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,677,126,79.9,6.6
Estimate Commuting To Work Workers 16 Years And Over,3248,222,3248,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2654,223,81.7,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",165,49,5.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,64,26,2.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,15,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,342,60,10.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3301,223,3301,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1440,144,43.6,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,542,82,16.4,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,639,79,19.4,2.3
